opportunity_id,sales_agent,product,account,engage_date,close_date,close_value
0TICPBMF,Gladys Colclough,GTX Plus Basic,Conecom,9/23/2017,9/27/2017,1047
WANX7LM0,Gladys Colclough,GTXPro,Ron-tech,9/23/2017,12/29/2017,5013
9F2MDA5R,Hayden Neloms,MG Advanced,Finjob,9/23/2017,9/25/2017,3197
JUKJ3RAB,Jonathan Berthelot,GTX Plus Basic,Inity,9/23/2017,10/5/2017,0
YD3D41E0,Jonathan Berthelot,GTX Plus Basic,Zumgoity,9/23/2017,10/2/2017,1127
K2NPVZL8,Kami Bicknell,GTX Basic,,9/23/2017,,
7FLPKZN7,Kami Bicknell,GTXPro,Kan-code,9/23/2017,,
RX8711KI,Kami Bicknell,GTX Basic,Plexzap,9/23/2017,12/24/2017,468
F3BJAMUL,Kami Bicknell,MG Special,Rantouch,9/23/2017,11/19/2017,55
HZS2YVRN,Kary Hendrixson,MG Special,Finjob,9/23/2017,10/1/2017,57
W3B077GY,Lajuana Vencill,MG Special,Zumgoity,9/23/2017,11/7/2017,0
MGR0TSPK,Lajuana Vencill,GTX Plus Basic,Rangreen,9/23/2017,11/27/2017,946
TEF07JM6,Markita Hansen,GTX Basic,Xx-holding,9/23/2017,10/2/2017,0
N8SVXI48,Maureen Marcano,GTX Basic,Zoomit,9/23/2017,11/14/2017,0
VG1WQW88,Maureen Marcano,MG Special,Golddex,9/23/2017,11/6/2017,0
MEKVHSCB,Moses Frase,MG Special,Dontechi,9/23/2017,11/27/2017,0
PBJ62FC3,Rosie Papadopoulos,GTXPro,Massive Dynamic,9/23/2017,10/5/2017,0
3Q15OHQB,Vicki Laflamme,MG Advanced,,9/23/2017,,
O04P1WN6,Vicki Laflamme,GTXPro,Hottechi,9/23/2017,12/17/2017,4415
600FP406,Violet Mclelland,MG Special,Bioplex,9/23/2017,10/2/2017,60
2EFTTOAV,Zane Levy,GTX Plus Pro,Green-Plus,9/23/2017,10/1/2017,5865
DDXFIBEY,Anna Snelling,GTX Plus Pro,Treequote,9/24/2017,11/23/2017,0
5BRWXIU3,Anna Snelling,MG Special,Codehow,9/24/2017,11/27/2017,0
WN9ZY701,Boris Faz,GTX Plus Basic,Kan-code,9/24/2017,12/14/2017,0
DA8D04ED,Cecily Lampkin,MG Advanced,Globex Corporation,9/24/2017,10/4/2017,0
WLQC2XK4,Cecily Lampkin,MG Special,Rundofase,9/24/2017,10/2/2017,54
A4CVM3PM,Corliss Cosme,GTXPro,Opentech,9/24/2017,12/27/2017,5069
CNLE5EJ2,Daniell Hammack,GTX Plus Pro,Konex,9/24/2017,10/5/2017,5378
D3HUUVPL,Daniell Hammack,GTXPro,Mathtouch,9/24/2017,12/4/2017,5255
2UNDAQZ2,Darcel Schlecht,GTX Plus Basic,Domzoom,9/24/2017,10/4/2017,0
R2E45IQ8,Darcel Schlecht,GTX Plus Pro,Conecom,9/24/2017,10/3/2017,5144
UX0H8B3W,Donn Cantrell,GTX Plus Pro,Donware,9/24/2017,11/16/2017,0
VM0A3057,James Ascencio,GTX Plus Pro,Plusstrip,9/24/2017,10/3/2017,5527
DX9CCI9C,Kary Hendrixson,MG Advanced,Nam-zim,9/24/2017,12/19/2017,0
8SE1W979,Lajuana Vencill,GTX Basic,Hottechi,9/24/2017,10/2/2017,0
L6AOARQ9,Lajuana Vencill,GTX Basic,dambase,9/24/2017,12/21/2017,452
I83GQQHA,Markita Hansen,MG Advanced,Kan-code,9/24/2017,10/5/2017,0
10984DDU,Moses Frase,GTX Plus Pro,Toughzap,9/24/2017,12/28/2017,7300
JQVW0KJV,Versie Hillebrand,MG Special,Genco Pura Olive Oil Company,9/24/2017,11/9/2017,0
UWZHNMR4,Vicki Laflamme,GTX Plus Pro,Blackzim,9/24/2017,11/26/2017,5196
TRET6F45,Vicki Laflamme,GTX Plus Pro,Faxquote,9/24/2017,12/26/2017,5624
8DDC9RLE,Vicki Laflamme,MG Advanced,J-Texon,9/24/2017,12/15/2017,4110
TFGYLK6C,Anna Snelling,GTX Basic,Inity,9/25/2017,10/4/2017,0
4YXXI2OI,Anna Snelling,MG Special,Codehow,9/25/2017,12/18/2017,53
3C7A75LH,Cassey Cress,GTXPro,Massive Dynamic,9/25/2017,9/27/2017,5727
02LUGFJS,Cassey Cress,GTXPro,Plussunin,9/25/2017,9/28/2017,4308
KPF0GREK,Cassey Cress,MG Advanced,Plussunin,9/25/2017,12/9/2017,3329
HEG2JK9Y,Daniell Hammack,GTX Plus Basic,Kinnamplus,9/25/2017,10/3/2017,0
1ZCAL93A,Darcel Schlecht,GTX Plus Pro,Hottechi,9/25/2017,10/4/2017,0
5NW6HK74,Elease Gluck,MG Special,Doncon,9/25/2017,10/4/2017,0
EJVD09HQ,James Ascencio,MG Special,Betasoloin,9/25/2017,,
7WFASDCZ,Jonathan Berthelot,GTX Basic,Gogozoom,9/25/2017,10/3/2017,0
7XNX75LI,Jonathan Berthelot,GTX Plus Pro,Dontechi,9/25/2017,12/8/2017,0
RAUWH0GP,Kami Bicknell,GTX Plus Pro,Labdrill,9/25/2017,11/27/2017,6105
I86I0TJG,Kary Hendrixson,GTX Basic,Xx-holding,9/25/2017,11/13/2017,549
TFW3KAYZ,Kary Hendrixson,GTXPro,Doncon,9/25/2017,11/12/2017,4828
9NH8ACMQ,Marty Freudenburg,GTX Plus Basic,Dontechi,9/25/2017,10/4/2017,0
86KARIC1,Maureen Marcano,GTX Basic,Y-corporation,9/25/2017,10/3/2017,0
N2SLAOZR,Moses Frase,GTX Basic,Finhigh,9/25/2017,10/4/2017,0
02TUKBP3,Moses Frase,MG Special,Zumgoity,9/25/2017,11/30/2017,0
KU0YOR3J,Niesha Huffines,GTX Plus Basic,Zumgoity,9/25/2017,10/4/2017,1189
BRGJCWO1,Niesha Huffines,MG Special,Hottechi,9/25/2017,11/28/2017,51
IEIZU3TY,Reed Clapper,GTX Plus Basic,Mathtouch,9/25/2017,12/24/2017,0
P8QXRXMR,Rosalina Dieter,GTXPro,,9/25/2017,,
35KZ6QTP,Rosalina Dieter,MG Advanced,Xx-holding,9/25/2017,10/3/2017,0
V5ZP09PO,Versie Hillebrand,GTX Plus Basic,Dontechi,9/25/2017,10/3/2017,0
VKB9RFJT,Versie Hillebrand,MG Special,Condax,9/25/2017,11/20/2017,55
Y9HHGGOQ,Versie Hillebrand,MG Special,dambase,9/25/2017,10/4/2017,53
H3AEZ2BZ,Vicki Laflamme,MG Special,Plusstrip,9/25/2017,10/5/2017,0
LUXAXNBV,Wilburn Farren,GTX Plus Pro,Donquadtech,9/25/2017,12/9/2017,5960
0XBMBVFP,Zane Levy,MG Advanced,Groovestreet,9/25/2017,10/4/2017,3438
8KIMVD15,Anna Snelling,MG Special,Cancity,9/26/2017,10/6/2017,0
Q06QD8ZW,Anna Snelling,MG Special,Globex Corporation,9/26/2017,11/3/2017,54
0SD3OBQI,Boris Faz,GTX Plus Basic,Konex,9/26/2017,11/6/2017,0
YKZFQT7K,Cassey Cress,GTX Basic,Kinnamplus,9/26/2017,10/5/2017,0
I25J5M7W,Cassey Cress,MG Advanced,Iselectrics,9/26/2017,9/28/2017,0
B2Z4BB5U,Cecily Lampkin,GTX Plus Pro,Toughzap,9/26/2017,10/6/2017,0
87ZXBDQS,Cecily Lampkin,MG Special,Isdom,9/26/2017,10/7/2017,0
3LYVAV6P,Cecily Lampkin,MG Special,Statholdings,9/26/2017,10/3/2017,55
G7QIQDSA,Corliss Cosme,GTXPro,,9/26/2017,,
7I2O2ZCR,Corliss Cosme,GTX Plus Basic,Xx-zobam,9/26/2017,11/19/2017,0
SUX7JFN7,Daniell Hammack,GTX Plus Basic,Konex,9/26/2017,11/19/2017,0
5DL7R4C3,Darcel Schlecht,GTXPro,Hottechi,9/26/2017,10/3/2017,0
61ON3Y6O,Darcel Schlecht,MG Special,Streethex,9/26/2017,10/2/2017,0
HOEKIDDI,Donn Cantrell,GTXPro,Ganjaflex,9/26/2017,11/13/2017,0
10YLM9VF,Elease Gluck,GTXPro,Sonron,9/26/2017,10/9/2017,0
LN0DF2XI,Elease Gluck,MG Special,Sonron,9/26/2017,11/27/2017,48
ZNE0DAIF,Hayden Neloms,GTX Plus Basic,Hottechi,9/26/2017,11/24/2017,0
DTCHPCBB,Hayden Neloms,MG Advanced,Finjob,9/26/2017,12/14/2017,3553
YID2GAED,James Ascencio,GTX Plus Pro,Xx-holding,9/26/2017,10/4/2017,0
QFKL9UK2,Kary Hendrixson,GTXPro,J-Texon,9/26/2017,10/5/2017,4727
MC3OSDV0,Kary Hendrixson,MG Special,Sunnamplex,9/26/2017,10/2/2017,65
C7DOYN5Y,Lajuana Vencill,GTX Basic,Rangreen,9/26/2017,12/25/2017,585
JXUSPNPV,Markita Hansen,GTX Plus Basic,,9/26/2017,,
K79T6VNV,Markita Hansen,MG Special,Plexzap,9/26/2017,10/3/2017,0
DX8R6PA4,Marty Freudenburg,GTX Plus Basic,Domzoom,9/26/2017,10/3/2017,0
FZDD9758,Marty Freudenburg,MG Advanced,Cancity,9/26/2017,10/7/2017,0
0SIFT5DE,Marty Freudenburg,MG Advanced,Rangreen,9/26/2017,10/4/2017,0
MZSCFJZS,Marty Freudenburg,GTX Plus Pro,Konmatfix,9/26/2017,10/7/2017,5708
D6X5T9D4,Maureen Marcano,MG Special,Hottechi,9/26/2017,10/5/2017,0
69Z30MBF,Moses Frase,GTX Basic,Bioholding,9/26/2017,11/15/2017,571
SH0BSL0Z,Moses Frase,GTX Basic,Scottech,9/26/2017,12/24/2017,619
Q5E0NILP,Reed Clapper,MG Advanced,Donware,9/26/2017,10/3/2017,2984
RFTDQJ0U,Rosie Papadopoulos,GTX Basic,Bioplex,9/26/2017,10/1/2017,558
76NU9866,Rosie Papadopoulos,MG Special,Condax,9/26/2017,12/2/2017,57
13O8NTOT,Violet Mclelland,MG Special,Initech,9/26/2017,11/30/2017,61
AS3IYIRO,Anna Snelling,GTX Basic,Hottechi,9/27/2017,12/26/2017,543
L1WPBDZG,Boris Faz,GTXPro,Zotware,9/27/2017,12/12/2017,4125
QK98E62R,Cassey Cress,GTX Plus Pro,Ganjaflex,9/27/2017,12/29/2017,5301
F9THW1PW,Corliss Cosme,GTX Basic,Kinnamplus,9/27/2017,10/5/2017,495
LQJISQSD,Corliss Cosme,GTX Plus Basic,Bioplex,9/27/2017,10/5/2017,955
84SZ58S9,Daniell Hammack,GTX Plus Basic,Iselectrics,9/27/2017,10/4/2017,1225
Q5I9JWH7,Darcel Schlecht,GTXPro,Ron-tech,9/27/2017,10/2/2017,0
6BSKCQCX,Darcel Schlecht,GTX Basic,Conecom,9/27/2017,12/25/2017,608
UKQD4DPD,Darcel Schlecht,GTXPro,Warephase,9/27/2017,11/13/2017,4515
SI874ZK5,Donn Cantrell,GTXPro,Silis,9/27/2017,10/6/2017,0
6XP6FVMN,Elease Gluck,MG Advanced,Green-Plus,9/27/2017,12/18/2017,3772
NDMEB0VG,Garret Kinder,MG Advanced,Kan-code,9/27/2017,10/5/2017,0
IGFQGZDK,Gladys Colclough,GTX Basic,Bioholding,9/27/2017,12/8/2017,540
Y2DLFFN6,Gladys Colclough,MG Advanced,Cancity,9/27/2017,9/30/2017,2800
I6UCM2J9,Gladys Colclough,MG Advanced,Stanredtax,9/27/2017,10/5/2017,3250
PT0I4XSM,Hayden Neloms,GTX Plus Basic,Plexzap,9/27/2017,10/7/2017,1232
X718EF6Y,Hayden Neloms,MG Advanced,Hatfan,9/27/2017,10/4/2017,2811
FSYTM6YE,James Ascencio,GTXPro,,9/27/2017,,
VUAFV8SS,James Ascencio,GTX Plus Basic,Lexiqvolax,9/27/2017,12/7/2017,1178
SXPV3WCV,Jonathan Berthelot,GTXPro,Treequote,9/27/2017,12/22/2017,4869
9PH1EWCH,Kami Bicknell,MG Advanced,Cheers,9/27/2017,12/3/2017,0
THPCTGNI,Lajuana Vencill,GTX Plus Pro,Inity,9/27/2017,10/2/2017,0
XR4PPDOB,Lajuana Vencill,GTX Basic,Condax,9/27/2017,12/18/2017,507
EK06CNRW,Lajuana Vencill,MG Advanced,Bioholding,9/27/2017,10/6/2017,3681
Q25T8PKX,Markita Hansen,GTX Plus Basic,Doncon,9/27/2017,10/1/2017,0
V86S5LWV,Marty Freudenburg,GTX Plus Basic,Dontechi,9/27/2017,10/2/2017,0
K8Y7CK9T,Marty Freudenburg,GTX Plus Pro,Treequote,9/27/2017,10/5/2017,5280
1LY8CAXD,Rosalina Dieter,GTK 500,Betasoloin,9/27/2017,,
ADS3CQ4B,Rosalina Dieter,MG Special,Finjob,9/27/2017,11/27/2017,50
9UBU6UW4,Versie Hillebrand,MG Special,Genco Pura Olive Oil Company,9/27/2017,9/29/2017,59
ZP9HW0LH,Vicki Laflamme,MG Advanced,Kan-code,9/27/2017,10/3/2017,3794
WV41OJHX,Wilburn Farren,MG Advanced,Ganjaflex,9/27/2017,10/3/2017,3786
FTUJY4FP,Cassey Cress,GTX Plus Basic,Condax,9/28/2017,10/7/2017,0
ORBIW519,Donn Cantrell,MG Advanced,Plussunin,9/28/2017,12/19/2017,0
369V78M2,Donn Cantrell,GTXPro,Mathtouch,9/28/2017,10/7/2017,5553
792JYPG1,Donn Cantrell,MG Advanced,Konex,9/28/2017,10/8/2017,3557
Y6Q7Z0SO,Elease Gluck,MG Special,Green-Plus,9/28/2017,10/8/2017,63
9IM813OI,Gladys Colclough,GTX Basic,Conecom,9/28/2017,11/11/2017,0
GXY3QZ2V,Lajuana Vencill,MG Advanced,Scottech,9/28/2017,10/6/2017,3704
SMP2K39G,Markita Hansen,GTXPro,,9/28/2017,,
IVX52FRZ,Marty Freudenburg,GTX Plus Basic,Gogozoom,9/28/2017,11/3/2017,0
2CN1G52G,Marty Freudenburg,MG Advanced,Hottechi,9/28/2017,10/3/2017,0
OR0PEAIV,Marty Freudenburg,GTX Plus Basic,Ron-tech,9/28/2017,11/30/2017,1133
EGOU8GB1,Maureen Marcano,GTX Plus Basic,Konex,9/28/2017,12/9/2017,1292
IIKN6Q8E,Rosalina Dieter,MG Advanced,Plusstrip,9/28/2017,12/4/2017,3278
VTX8GPN8,Versie Hillebrand,MG Special,Codehow,9/28/2017,10/5/2017,55
DVGY4X7E,Vicki Laflamme,GTX Basic,Finjob,9/28/2017,12/23/2017,498
W9LAIASV,Vicki Laflamme,MG Special,Sunnamplex,9/28/2017,12/30/2017,55
9JTFD4FZ,Wilburn Farren,GTX Plus Pro,,9/28/2017,,
1JFYPP8R,Zane Levy,GTX Basic,Cheers,9/28/2017,10/5/2017,571
C51GWGUE,Daniell Hammack,GTX Plus Basic,,9/29/2017,,
A62JDGQK,Daniell Hammack,GTXPro,Bubba Gump,9/29/2017,10/5/2017,4942
K25Z2KKH,Darcel Schlecht,GTX Plus Basic,Streethex,9/29/2017,10/5/2017,0
U3F5X6BB,Donn Cantrell,MG Special,Bioplex,9/29/2017,12/7/2017,0
VJD27D8U,Elease Gluck,GTXPro,Singletechno,9/29/2017,10/1/2017,5340
9TMPRT6R,Garret Kinder,GTX Basic,Vehement Capital Partners,9/29/2017,10/3/2017,0
CE81S7UN,Garret Kinder,MG Advanced,Zotware,9/29/2017,10/8/2017,0
LEPH90QI,Gladys Colclough,GTX Plus Pro,Isdom,9/29/2017,10/9/2017,5689
X1QNN2DG,James Ascencio,GTX Basic,Rantouch,9/29/2017,10/8/2017,0
J8G6HTCM,James Ascencio,MG Special,Lexiqvolax,9/29/2017,10/11/2017,0
94P229FH,Lajuana Vencill,MG Special,Dontechi,9/29/2017,12/30/2017,52
Q6F9JWTY,Lajuana Vencill,MG Advanced,Rangreen,9/29/2017,12/10/2017,3131
75JW1GRR,Markita Hansen,GTX Plus Basic,Konex,9/29/2017,10/9/2017,0
P7X2J5DO,Markita Hansen,GTX Plus Pro,Singletechno,9/29/2017,10/6/2017,0
LKBDKJLM,Markita Hansen,MG Special,Blackzim,9/29/2017,11/27/2017,0
9OT0018Y,Markita Hansen,MG Advanced,Goodsilron,9/29/2017,10/10/2017,0
I6RH33SU,Marty Freudenburg,MG Advanced,Toughzap,9/29/2017,10/5/2017,3957
STCU1IXE,Niesha Huffines,GTX Basic,Treequote,9/29/2017,12/30/2017,523
E3CR358L,Niesha Huffines,GTX Plus Basic,Treequote,9/29/2017,12/21/2017,1156
BTOD096J,Reed Clapper,GTXPro,Bubba Gump,9/29/2017,10/6/2017,0
1B2WYHTY,Rosalina Dieter,MG Advanced,Plexzap,9/29/2017,11/30/2017,3509
NS6JLCZ2,Rosie Papadopoulos,GTXPro,,9/29/2017,,
LB5622YN,Versie Hillebrand,MG Special,Hottechi,9/29/2017,10/8/2017,0
HIX9V4W1,Versie Hillebrand,MG Advanced,Dontechi,9/29/2017,10/3/2017,0
LZ3B174J,Vicki Laflamme,MG Special,,9/29/2017,,
XQ6FMG3L,Vicki Laflamme,GTX Basic,Lexiqvolax,9/29/2017,10/6/2017,0
W40IER4O,Vicki Laflamme,MG Special,Sonron,9/29/2017,12/8/2017,59
88PIK8A6,Violet Mclelland,MG Special,Kinnamplus,9/29/2017,10/8/2017,0
6K31TYOR,Zane Levy,GTX Basic,J-Texon,9/29/2017,10/5/2017,502
H29XGJ5H,Anna Snelling,GTX Basic,Rangreen,9/30/2017,12/4/2017,0
FSBZ3KOY,Anna Snelling,GTX Plus Pro,Toughzap,9/30/2017,10/1/2017,0
T4SSD24J,Boris Faz,GTX Basic,Silis,9/30/2017,12/5/2017,541
ZDB6D35R,Cassey Cress,GTX Plus Pro,Ontomedia,9/30/2017,12/19/2017,5026
8RVTZBQO,Cecily Lampkin,MG Advanced,Dontechi,9/30/2017,10/10/2017,3148
CMM4A6NJ,Darcel Schlecht,GTX Plus Basic,Isdom,9/30/2017,10/6/2017,0
7PMUB7T4,Darcel Schlecht,GTXPro,Bioholding,9/30/2017,10/12/2017,0
KTHAX2XV,Darcel Schlecht,GTXPro,Isdom,9/30/2017,10/5/2017,0
IHOTG9ZQ,Darcel Schlecht,MG Advanced,Rundofase,9/30/2017,10/9/2017,3006
O2BF1KAT,Garret Kinder,MG Special,Mathtouch,9/30/2017,12/19/2017,0
12HOWQMI,Garret Kinder,GTXPro,Kan-code,9/30/2017,10/7/2017,5203
CXY4CXX1,Gladys Colclough,MG Special,Condax,9/30/2017,10/7/2017,0
IIOVCSHC,Hayden Neloms,MG Advanced,Xx-holding,9/30/2017,12/10/2017,2927
NX28C8EI,James Ascencio,GTX Plus Pro,,9/30/2017,,
WV2YBM8V,Kary Hendrixson,GTX Basic,,9/30/2017,,
3E09X4S2,Kary Hendrixson,GTX Basic,Rantouch,9/30/2017,10/8/2017,0
6BATTRKM,Lajuana Vencill,GTX Basic,Finhigh,9/30/2017,10/7/2017,0
GCWTH2MD,Lajuana Vencill,MG Advanced,Isdom,9/30/2017,12/20/2017,0
C563WHG1,Lajuana Vencill,GTX Plus Pro,Betatech,9/30/2017,10/11/2017,6156
D9WBSJRC,Marty Freudenburg,GTXPro,Warephase,9/30/2017,10/9/2017,5007
NMLTE4CS,Maureen Marcano,GTX Plus Pro,,9/30/2017,,
X8P0Q1EU,Maureen Marcano,MG Special,Scotfind,9/30/2017,12/6/2017,59
PBGB323I,Moses Frase,GTX Basic,Cancity,9/30/2017,10/7/2017,549
V5THS9V8,Niesha Huffines,GTX Plus Basic,Isdom,9/30/2017,11/27/2017,1117
579RHB6S,Versie Hillebrand,MG Special,Stanredtax,9/30/2017,10/8/2017,57
4SOUOUKH,Vicki Laflamme,GTX Plus Pro,Treequote,9/30/2017,,
9HWUTUXQ,Vicki Laflamme,GTX Basic,Lexiqvolax,9/30/2017,10/9/2017,0
T58F1T8V,Violet Mclelland,MG Special,Acme Corporation,9/30/2017,10/8/2017,0
U3UT9B1U,Violet Mclelland,MG Special,Silis,9/30/2017,12/24/2017,55
HY7D36UC,Violet Mclelland,MG Special,Umbrella Corporation,9/30/2017,12/22/2017,63
9YVTJF6C,Zane Levy,GTX Plus Basic,Rantouch,9/30/2017,10/8/2017,1108
JGZVNKMT,Zane Levy,GTX Plus Basic,Y-corporation,9/30/2017,12/10/2017,944
5B3BKUMD,Anna Snelling,GTX Basic,Finhigh,10/1/2017,10/11/2017,0
MGHWZSN2,Boris Faz,MG Advanced,The New York Inquirer,10/1/2017,10/6/2017,0
EM1BA4EK,Cassey Cress,GTX Basic,Scotfind,10/1/2017,,
GWOOPZE8,Cassey Cress,GTX Plus Basic,Cheers,10/1/2017,,
84N2YHUB,Cassey Cress,GTX Basic,Konex,10/1/2017,12/1/2017,0
IFVL4WL5,Cecily Lampkin,GTX Plus Pro,Streethex,10/1/2017,12/10/2017,3704
8EPT4HEV,Corliss Cosme,GTX Plus Pro,Konex,10/1/2017,10/7/2017,0
HZNNKQ0T,Corliss Cosme,GTX Plus Basic,Donquadtech,10/1/2017,10/3/2017,1076
Z6ETLZQU,Corliss Cosme,GTX Plus Pro,Mathtouch,10/1/2017,12/18/2017,5528
GXIVJQPG,Daniell Hammack,GTX Plus Basic,Xx-zobam,10/1/2017,,
7MSQSYWR,Daniell Hammack,GTX Plus Basic,Initech,10/1/2017,10/10/2017,0
5VJIXV02,Daniell Hammack,GTXPro,Yearin,10/1/2017,12/1/2017,0
G23RCHB6,Darcel Schlecht,GTXPro,Rundofase,10/1/2017,10/8/2017,0
RMFG5C6C,Darcel Schlecht,GTXPro,Globex Corporation,10/1/2017,10/9/2017,4594
U2JOATN3,Darcel Schlecht,GTXPro,Scottech,10/1/2017,12/6/2017,6166
JGZ3F67I,Donn Cantrell,GTX Basic,Kinnamplus,10/1/2017,10/7/2017,0
FHCSKQ4K,Donn Cantrell,GTX Plus Pro,Bluth Company,10/1/2017,12/30/2017,5270
TU58PHME,Garret Kinder,GTX Plus Pro,Sumace,10/1/2017,11/17/2017,0
9ZVX7NVU,Hayden Neloms,GTX Plus Basic,Xx-holding,10/1/2017,10/8/2017,0
I4OJHXIN,Hayden Neloms,MG Advanced,Cheers,10/1/2017,10/5/2017,3169
NE300YJ0,Jonathan Berthelot,GTX Basic,Treequote,10/1/2017,11/24/2017,571
TYLSS719,Kami Bicknell,GTX Basic,Goodsilron,10/1/2017,12/3/2017,0
M3SQPUB1,Kami Bicknell,GTX Plus Pro,Green-Plus,10/1/2017,10/13/2017,6304
MG1YUTUE,Markita Hansen,MG Special,Acme Corporation,10/1/2017,,
PEIZDYXE,Markita Hansen,GTX Basic,Cheers,10/1/2017,10/2/2017,0
HGG0EZ00,Markita Hansen,GTXPro,Groovestreet,10/1/2017,10/5/2017,0
XRRMX8K6,Marty Freudenburg,GTX Basic,Statholdings,10/1/2017,10/12/2017,0
BJLJV8XE,Marty Freudenburg,GTXPro,Condax,10/1/2017,12/15/2017,4578
AQH7ORZZ,Reed Clapper,MG Special,Bluth Company,10/1/2017,12/18/2017,62
GLG1IOHT,Rosalina Dieter,MG Special,J-Texon,10/1/2017,10/8/2017,51
89MUGU6K,Rosie Papadopoulos,GTXPro,Bluth Company,10/1/2017,11/30/2017,4881
F5OETS8V,Vicki Laflamme,GTX Basic,Golddex,10/1/2017,12/18/2017,544
CU7KT53A,Vicki Laflamme,MG Advanced,Goodsilron,10/1/2017,12/16/2017,2941
QNB3SCN9,Wilburn Farren,GTX Plus Pro,,10/1/2017,,
0BYU67KG,Wilburn Farren,MG Advanced,Ganjaflex,10/1/2017,12/13/2017,0
SLXPTSGS,Wilburn Farren,MG Special,Condax,10/1/2017,10/11/2017,44
FZGGKS2D,Zane Levy,GTX Plus Pro,Doncon,10/1/2017,12/23/2017,4910
6HDTZCCM,Anna Snelling,GTX Plus Pro,Warephase,10/2/2017,10/14/2017,0
XUEHL04Z,Boris Faz,GTX Plus Basic,Konex,10/2/2017,10/4/2017,0
CTZ5I5R5,Cassey Cress,GTX Plus Pro,Bioplex,10/2/2017,12/5/2017,5469
988QUSNK,Cecily Lampkin,MG Advanced,Scottech,10/2/2017,10/3/2017,0
2P0VIX4N,Cecily Lampkin,MG Advanced,Treequote,10/2/2017,12/20/2017,0
TAPH7KQO,Cecily Lampkin,GTX Basic,Zumgoity,10/2/2017,12/7/2017,568
TWGFQS8L,Darcel Schlecht,GTX Plus Basic,Cancity,10/2/2017,10/12/2017,0
MRPSU52W,Darcel Schlecht,MG Advanced,Genco Pura Olive Oil Company,10/2/2017,10/9/2017,0
UKXRWZ3P,Darcel Schlecht,GTX Plus Pro,Codehow,10/2/2017,10/4/2017,5263
C5XXGXUE,Darcel Schlecht,GTXPro,Toughzap,10/2/2017,10/9/2017,4201
2IYQ5ALK,Jonathan Berthelot,GTX Basic,Warephase,10/2/2017,10/7/2017,0
K4GL9NDX,Jonathan Berthelot,GTX Plus Basic,dambase,10/2/2017,12/17/2017,0
OFKWBRP7,Jonathan Berthelot,GTX Plus Basic,Dontechi,10/2/2017,10/10/2017,0
1AGL4X1J,Jonathan Berthelot,GTX Plus Basic,Isdom,10/2/2017,12/18/2017,0
TSU40NIZ,Kami Bicknell,GTXPro,Groovestreet,10/2/2017,10/4/2017,0
VSN0PA06,Kami Bicknell,GTX Plus Basic,Sunnamplex,10/2/2017,10/3/2017,1048
FQODPHUL,Kary Hendrixson,GTX Basic,Hatfan,10/2/2017,11/4/2017,631
KRUY5G5I,Lajuana Vencill,MG Advanced,Hottechi,10/2/2017,10/13/2017,0
SCYV3JPO,Lajuana Vencill,GTX Basic,Betatech,10/2/2017,10/12/2017,536
T91ZAQRH,Lajuana Vencill,GTX Plus Basic,Genco Pura Olive Oil Company,10/2/2017,12/18/2017,1127
R293SULP,Marty Freudenburg,GTX Plus Basic,Ron-tech,10/2/2017,10/4/2017,0
UDKH3AM0,Marty Freudenburg,MG Special,Cancity,10/2/2017,10/9/2017,56
I4T9W7NQ,Maureen Marcano,GTX Basic,Hottechi,10/2/2017,12/15/2017,0
H4ZSZQ9V,Reed Clapper,GTXPro,Bluth Company,10/2/2017,10/10/2017,4186
2GQAAHG6,Reed Clapper,MG Advanced,Konex,10/2/2017,10/12/2017,3670
7OGPA4I3,Reed Clapper,MG Advanced,Umbrella Corporation,10/2/2017,10/12/2017,3482
54XJLU62,Rosie Papadopoulos,GTX Plus Basic,Gekko & Co,10/2/2017,10/12/2017,0
XSSK506P,Versie Hillebrand,MG Special,Funholding,10/2/2017,10/4/2017,0
AJKE7ACY,Violet Mclelland,MG Special,Kinnamplus,10/2/2017,10/11/2017,50
JPPLGVUS,Violet Mclelland,MG Advanced,Massive Dynamic,10/2/2017,12/31/2017,3629
O7B3XCKF,Zane Levy,GTX Basic,Hottechi,10/2/2017,10/3/2017,0
5A7S6Z6P,Zane Levy,GTXPro,Groovestreet,10/2/2017,10/11/2017,0
OOB372R5,Zane Levy,GTX Basic,Condax,10/2/2017,10/12/2017,544
L67B6CU2,Anna Snelling,GTX Plus Pro,Rundofase,10/3/2017,10/9/2017,0
6V0QV9CU,Cecily Lampkin,MG Advanced,Stanredtax,10/3/2017,10/10/2017,3415
0MXZ36G7,Corliss Cosme,GTX Basic,Bubba Gump,10/3/2017,10/4/2017,616
LMCHDMJX,Daniell Hammack,GTX Plus Basic,Donware,10/3/2017,10/8/2017,1050
4HBU57OV,Darcel Schlecht,MG Special,Toughzap,10/3/2017,10/10/2017,58
AOIM2Y7M,Donn Cantrell,MG Advanced,Zotware,10/3/2017,10/5/2017,3858
5KC100IN,Elease Gluck,MG Special,Condax,10/3/2017,10/13/2017,0
OOFWSKFF,Gladys Colclough,GTX Basic,Hottechi,10/3/2017,10/4/2017,0
LV7HHGM4,Gladys Colclough,GTX Plus Pro,Funholding,10/3/2017,10/5/2017,0
HBZEI375,Gladys Colclough,MG Advanced,Ron-tech,10/3/2017,10/10/2017,0
GRQZZNQB,Gladys Colclough,MG Advanced,Inity,10/3/2017,11/8/2017,3207
